Date,Open,High,Low,Close,Adj Close,Volume
1980-10-13,1.071715,1.079227,1.071715,1.074219,0.329584,5980400
1980-10-14,1.074219,1.086739,1.074219,1.076723,0.330352,15120700
1980-10-15,1.076723,1.081731,1.074219,1.081731,0.331889,7108600
1980-10-16,1.081731,1.104267,1.081731,1.084235,0.332657,12460000
1980-10-17,1.084235,1.096755,1.074219,1.076723,0.330352,4682400
1980-10-20,1.076723,1.079227,1.064203,1.069211,0.328048,5251500
1980-10-21,1.069211,1.081731,1.069211,1.079227,0.331121,10198600
1980-10-22,1.079227,1.084235,1.071715,1.074219,0.329584,7627700
1980-10-23,1.074219,1.074219,1.049179,1.051683,0.32267,9265100
1980-10-24,1.049179,1.049179,1.036659,1.046675,0.321133,11561400
1980-10-27,1.046675,1.054187,1.041667,1.044171,0.320365,11920800
1980-10-28,1.044171,1.054187,1.031651,1.049179,0.321901,11261900
1980-10-29,1.054187,1.079227,1.054187,1.066707,0.327279,8047100
1980-10-30,1.066707,1.086739,1.064203,1.079227,0.331121,5266500
1980-10-31,1.079227,1.084235,1.074219,1.084235,0.332657,5411300
1980-11-03,1.084235,1.094251,1.081731,1.089243,0.334194,15120700
1980-11-05,1.111779,1.154347,1.111779,1.116787,0.342644,21485500
1980-11-06,1.111779,1.111779,1.094251,1.096755,0.336498,9934000
1980-11-07,1.096755,1.106771,1.081731,1.091747,0.334962,7582800
1980-11-10,1.091747,1.109275,1.091747,1.101763,0.338035,6195000
1980-11-11,1.106771,1.121795,1.106771,1.119291,0.343412,6624300
1980-11-12,1.119291,1.139323,1.116787,1.136819,0.34879,6304800
1980-11-13,1.139323,1.159355,1.139323,1.154347,0.354168,14911100
1980-11-14,1.154347,1.169371,1.151843,1.166867,0.35801,23227700
1980-11-17,1.166867,1.169371,1.149339,1.166867,0.35801,14012500
1980-11-18,1.174379,1.191907,1.174379,1.191907,0.365693,32273200
1980-11-19,1.194411,1.219451,1.194411,1.209435,0.37107,28154800
1980-11-20,1.209435,1.231971,1.206931,1.231971,0.377984,12494900
1980-11-21,1.241987,1.259515,1.241987,1.246995,0.382594,22199400
1980-11-24,1.246995,1.249499,1.234475,1.249499,0.383362,15435200
1980-11-25,1.249499,1.262019,1.246995,1.249499,0.383362,13608100
1980-11-26,1.249499,1.259515,1.239483,1.241987,0.381058,12035700
1980-11-28,1.241987,1.246995,1.239483,1.239483,0.380289,10418300
1980-12-01,1.221955,1.221955,1.201923,1.206931,0.370302,13393500
1980-12-02,1.196915,1.196915,1.164363,1.196915,0.371857,14581600
1980-12-03,1.196915,1.204427,1.186899,1.199419,0.372634,5900500
1980-12-04,1.199419,1.231971,1.191907,1.229467,0.38197,10438200
1980-12-05,1.224459,1.224459,1.184395,1.184395,0.367967,10153700
1980-12-08,1.179387,1.179387,1.159355,1.166867,0.362521,8351600
1980-12-09,1.166867,1.171875,1.151843,1.166867,0.362521,8027100
1980-12-10,1.166867,1.171875,1.131811,1.141827,0.354742,9295100
1980-12-11,1.131811,1.131811,1.111779,1.131811,0.35163,10028900
1980-12-12,1.131811,1.149339,1.126803,1.146835,0.356298,11177000
1980-12-15,1.146835,1.159355,1.141827,1.141827,0.354742,6364800
1980-12-16,1.141827,1.164363,1.139323,1.161859,0.360965,6519500
1980-12-17,1.161859,1.166867,1.154347,1.161859,0.360965,5441200
1980-12-18,1.161859,1.169371,1.154347,1.154347,0.358631,9484800
1980-12-19,1.154347,1.164363,1.154347,1.161859,0.360965,6609400
1980-12-22,1.169371,1.204427,1.169371,1.201923,0.373413,8686000
1980-12-23,1.206931,1.219451,1.206931,1.214443,0.377302,15585000
1980-12-24,1.214443,1.216947,1.201923,1.206931,0.374968,5251500
1980-12-26,1.206931,1.216947,1.204427,1.216947,0.37808,1472600
1980-12-29,1.216947,1.229467,1.201923,1.204427,0.37419,3579200
1980-12-30,1.204427,1.211939,1.196915,1.204427,0.37419,4263100
1980-12-31,1.204427,1.226963,1.204427,1.226963,0.381192,3928700
1981-01-02,1.229467,1.241987,1.229467,1.239483,0.385082,5705800
1981-01-05,1.239483,1.287059,1.236979,1.279547,0.397529,17227300
1981-01-06,1.279547,1.292067,1.274539,1.292067,0.401418,20696800
1981-01-07,1.277043,1.277043,1.257011,1.272035,0.395195,23612100
1981-01-08,1.272035,1.277043,1.252003,1.257011,0.390527,15864500
1981-01-09,1.257011,1.267027,1.249499,1.267027,0.393639,9130300
1981-01-12,1.267027,1.284555,1.264523,1.267027,0.393639,17676600
1981-01-13,1.259515,1.259515,1.236979,1.252003,0.388971,13847800
1981-01-14,1.252003,1.257011,1.221955,1.221955,0.379636,6769100
1981-01-15,1.221955,1.231971,1.216947,1.224459,0.380414,8501300
1981-01-16,1.224459,1.239483,1.219451,1.221955,0.379636,10048800
1981-01-19,1.221955,1.229467,1.214443,1.221955,0.379636,7752500
1981-01-20,1.221955,1.224459,1.184395,1.196915,0.371857,8126900
1981-01-21,1.196915,1.199419,1.186899,1.194411,0.371079,10902500
1981-01-22,1.194411,1.204427,1.191907,1.199419,0.372634,7048700
1981-01-23,1.201923,1.219451,1.201923,1.214443,0.377302,6898900
1981-01-26,1.214443,1.252003,1.211939,1.241987,0.38586,7512900
1981-01-27,1.241987,1.257011,1.239483,1.249499,0.388193,7468000
1981-01-28,1.249499,1.259515,1.244491,1.244491,0.386637,10692800
1981-01-29,1.244491,1.246995,1.226963,1.231971,0.382748,7552800
1981-01-30,1.231971,1.239483,1.224459,1.226963,0.381192,5680800
1981-02-02,1.226963,1.229467,1.214443,1.214443,0.377302,5576000
1981-02-03,1.214443,1.224459,1.209435,1.216947,0.37808,10887500
1981-02-04,1.216947,1.219451,1.199419,1.211939,0.376524,9739300
1981-02-05,1.211939,1.229467,1.211939,1.229467,0.38197,9384900
1981-02-06,1.229467,1.246995,1.226963,1.241987,0.38586,8646100
1981-02-09,1.244491,1.257011,1.244491,1.252003,0.388971,8151900
1981-02-10,1.252003,1.269531,1.249499,1.264523,0.392861,10747700
1981-02-11,1.264523,1.272035,1.257011,1.257011,0.390527,6060200
1981-02-12,1.257011,1.262019,1.246995,1.249499,0.388193,5026900
1981-02-13,1.246995,1.246995,1.224459,1.229467,0.38197,10438200
1981-02-17,1.229467,1.241987,1.224459,1.236979,0.384304,4632500
1981-02-18,1.239483,1.259515,1.239483,1.257011,0.390527,7532900
1981-02-19,1.257011,1.269531,1.252003,1.252003,0.388971,6409700
1981-02-20,1.252003,1.267027,1.252003,1.267027,0.393639,6040300
1981-02-23,1.267027,1.304587,1.259515,1.297075,0.402974,14616500
1981-02-24,1.299579,1.319611,1.299579,1.312099,0.407642,16059200
1981-02-25,1.312099,1.342147,1.309595,1.342147,0.416977,13403500
1981-02-26,1.342147,1.357171,1.334635,1.349659,0.419311,24885100
1981-02-27,1.349659,1.349659,1.322115,1.337139,0.415421,9040500
1981-03-02,1.324619,1.324619,1.312099,1.314603,0.41306,15045800
1981-03-03,1.314603,1.317107,1.304587,1.307091,0.410699,6544500
1981-03-04,1.307091,1.322115,1.302083,1.314603,0.41306,11027300
1981-03-05,1.314603,1.322115,1.304587,1.304587,0.409912,7542900
1981-03-06,1.304587,1.314603,1.302083,1.302083,0.409126,10573000
1981-03-09,1.302083,1.359676,1.302083,1.342147,0.421714,15894500
1981-03-10,1.342147,1.357171,1.339643,1.347155,0.423288,18834800
1981-03-11,1.347155,1.354667,1.332131,1.332131,0.418567,12215400
1981-03-12,1.332131,1.357171,1.332131,1.357171,0.426435,7647700
1981-03-13,1.357171,1.36218,1.339643,1.342147,0.421714,9065400
1981-03-16,1.344651,1.384716,1.344651,1.372195,0.431156,17601700
1981-03-17,1.372195,1.384716,1.349659,1.349659,0.424074,10168700
1981-03-18,1.349659,1.367188,1.347155,1.359676,0.427222,10942400
1981-03-19,1.359676,1.364684,1.344651,1.344651,0.422501,5181600
1981-03-20,1.344651,1.349659,1.339643,1.339643,0.420927,7488000
1981-03-23,1.339643,1.342147,1.327123,1.342147,0.421714,6834000
1981-03-24,1.342147,1.349659,1.317107,1.322115,0.41542,17891300
1981-03-25,1.322115,1.347155,1.322115,1.342147,0.421714,12080600
1981-03-26,1.342147,1.347155,1.322115,1.327123,0.416994,9195200
1981-03-27,1.327123,1.329627,1.304587,1.309595,0.411486,9644500
1981-03-30,1.309595,1.334635,1.309595,1.327123,0.416994,6943800
1981-03-31,1.334635,1.357171,1.334635,1.342147,0.421714,8905700
1981-04-01,1.344651,1.367188,1.344651,1.347155,0.423288,5591000
1981-04-02,1.347155,1.377204,1.347155,1.367188,0.429582,9579600
1981-04-03,1.367188,1.367188,1.344651,1.344651,0.422501,9939000
1981-04-06,1.344651,1.347155,1.327123,1.332131,0.418567,4392900
1981-04-07,1.332131,1.332131,1.304587,1.304587,0.409912,6464600
1981-04-08,1.309595,1.324619,1.309595,1.317107,0.413846,11271900
1981-04-09,1.317107,1.324619,1.309595,1.322115,0.41542,8032100
1981-04-10,1.324619,1.334635,1.324619,1.332131,0.418567,6544500
1981-04-13,1.332131,1.339643,1.322115,1.324619,0.416207,5341400
1981-04-14,1.324619,1.327123,1.307091,1.309595,0.411486,7413100
1981-04-15,1.312099,1.327123,1.312099,1.327123,0.416994,9429800
1981-04-16,1.327123,1.327123,1.319611,1.319611,0.414633,5366400
1981-04-20,1.319611,1.339643,1.319611,1.337139,0.420141,9295100
1981-04-21,1.337139,1.352163,1.332131,1.334635,0.419354,10173600
1981-04-22,1.334635,1.339643,1.329627,1.332131,0.418567,5151700
1981-04-23,1.337139,1.347155,1.337139,1.342147,0.421714,9394900
1981-04-24,1.342147,1.38722,1.342147,1.372195,0.431156,13388500
1981-04-27,1.382212,1.39974,1.382212,1.397236,0.439023,8196800
1981-04-28,1.397236,1.397236,1.357171,1.36218,0.428008,8890700
1981-04-29,1.357171,1.357171,1.324619,1.324619,0.416207,11990700
1981-04-30,1.324619,1.327123,1.314603,1.314603,0.41306,8726000
1981-05-01,1.314603,1.317107,1.304587,1.307091,0.410699,7153500
1981-05-04,1.299579,1.299579,1.287059,1.292067,0.405979,8251700
1981-05-05,1.287059,1.287059,1.274539,1.274539,0.400471,13912700
1981-05-06,1.274539,1.287059,1.274539,1.277043,0.401258,11875900
1981-05-07,1.277043,1.282051,1.272035,1.279547,0.402045,5601000
1981-05-08,1.279547,1.284555,1.272035,1.277043,0.401258,9230200
1981-05-11,1.277043,1.282051,1.259515,1.264523,0.397324,13752900
1981-05-12,1.264523,1.267027,1.246995,1.267027,0.398111,12724600
1981-05-13,1.267027,1.269531,1.262019,1.267027,0.398111,9954000
1981-05-14,1.267027,1.287059,1.262019,1.279547,0.402045,9809200
1981-05-15,1.282051,1.297075,1.282051,1.294571,0.406765,7892300
1981-05-18,1.294571,1.312099,1.294571,1.302083,0.409126,13618100
1981-05-19,1.302083,1.307091,1.294571,1.302083,0.409126,6579400
1981-05-20,1.304587,1.317107,1.304587,1.307091,0.410699,8316600
1981-05-21,1.307091,1.312099,1.297075,1.309595,0.411486,7682600
1981-05-22,1.309595,1.322115,1.309595,1.309595,0.411486,8206800
1981-05-26,1.312099,1.327123,1.312099,1.324619,0.416207,5241600
1981-05-27,1.324619,1.337139,1.312099,1.329627,0.41778,9150300
1981-05-28,1.329627,1.334635,1.312099,1.324619,0.416207,8386500
1981-05-29,1.324619,1.327123,1.317107,1.317107,0.413846,5361400
1981-06-01,1.317107,1.337139,1.317107,1.322115,0.41542,7203400
1981-06-02,1.322115,1.327123,1.319611,1.319611,0.414633,8176800
1981-06-03,1.319611,1.327123,1.312099,1.327123,0.416994,6110200
1981-06-04,1.317107,1.317107,1.309595,1.312099,0.417313,21785000
1981-06-05,1.312099,1.324619,1.309595,1.322115,0.420499,7113600
1981-06-08,1.324619,1.334635,1.324619,1.324619,0.421295,6045300
1981-06-09,1.324619,1.327123,1.314603,1.314603,0.41811,8141900
1981-06-10,1.314603,1.329627,1.309595,1.327123,0.422092,16628300
1981-06-11,1.327123,1.339643,1.324619,1.339643,0.426074,8531300
1981-06-12,1.339643,1.339643,1.319611,1.327123,0.422092,12854400
1981-06-15,1.327123,1.334635,1.327123,1.327123,0.422092,7927200
1981-06-16,1.327123,1.329627,1.314603,1.319611,0.419703,13193800
1981-06-17,1.319611,1.319611,1.309595,1.317107,0.418906,8581200
1981-06-18,1.317107,1.319611,1.302083,1.302083,0.414128,9225200
1981-06-19,1.302083,1.307091,1.292067,1.294571,0.411739,7208400
1981-06-22,1.294571,1.302083,1.282051,1.282051,0.407757,6734200
1981-06-23,1.284555,1.292067,1.284555,1.292067,0.410942,10093800
1981-06-24,1.292067,1.297075,1.282051,1.292067,0.410942,7448000
1981-06-25,1.292067,1.302083,1.287059,1.287059,0.40935,6664300
1981-06-26,1.287059,1.287059,1.279547,1.279547,0.40696,6544500
1981-06-29,1.279547,1.282051,1.254507,1.259515,0.400589,6714200
1981-06-30,1.259515,1.259515,1.234475,1.239483,0.394218,10023900
1981-07-01,1.239483,1.239483,1.216947,1.216947,0.38705,10423200
1981-07-02,1.216947,1.216947,1.206931,1.211939,0.385457,8750900
1981-07-06,1.211939,1.219451,1.209435,1.211939,0.385457,6035300
1981-07-07,1.214443,1.229467,1.214443,1.216947,0.38705,9384900
1981-07-08,1.219451,1.234475,1.219451,1.229467,0.391032,5531100
1981-07-09,1.229467,1.249499,1.229467,1.249499,0.397403,7497900
1981-07-10,1.257011,1.272035,1.257011,1.269531,0.403775,11301800
1981-07-13,1.269531,1.274539,1.264523,1.264523,0.402182,5566000
1981-07-14,1.264523,1.272035,1.259515,1.272035,0.404571,7917300
1981-07-15,1.272035,1.277043,1.267027,1.272035,0.404571,6664300
1981-07-16,1.272035,1.272035,1.262019,1.267027,0.402978,4647500
1981-07-17,1.262019,1.262019,1.234475,1.239483,0.394218,10308400
1981-07-20,1.231971,1.231971,1.199419,1.206931,0.383865,9240100
1981-07-21,1.206931,1.206931,1.196915,1.199419,0.381475,9185200
1981-07-22,1.199419,1.209435,1.191907,1.191907,0.379087,8566200
1981-07-23,1.191907,1.196915,1.189403,1.191907,0.379087,4952000
1981-07-24,1.191907,1.201923,1.184395,1.196915,0.380679,11137100
1981-07-27,1.196915,1.209435,1.196915,1.204427,0.383068,13413500
1981-07-28,1.204427,1.209435,1.194411,1.196915,0.380679,10033900
1981-07-29,1.196915,1.196915,1.191907,1.194411,0.379883,3739000
1981-07-30,1.194411,1.204427,1.194411,1.204427,0.383068,6304800
1981-07-31,1.204427,1.221955,1.204427,1.221955,0.388643,9704400
1981-08-03,1.221955,1.224459,1.204427,1.209435,0.384661,4333000
1981-08-04,1.209435,1.209435,1.189403,1.194411,0.379883,3848800
1981-08-05,1.194411,1.221955,1.191907,1.216947,0.38705,10598000
1981-08-06,1.216947,1.219451,1.204427,1.211939,0.385457,7218400
1981-08-07,1.211939,1.211939,1.201923,1.201923,0.382272,4547700
1981-08-10,1.199419,1.199419,1.189403,1.189403,0.37829,3319600
1981-08-11,1.191907,1.219451,1.191907,1.216947,0.38705,9255100
1981-08-12,1.216947,1.229467,1.201923,1.201923,0.382272,8870700
1981-08-13,1.201923,1.209435,1.191907,1.191907,0.379087,6794100
1981-08-14,1.186899,1.186899,1.156851,1.164363,0.370326,7093600
1981-08-17,1.164363,1.169371,1.161859,1.161859,0.36953,4472800
1981-08-18,1.161859,1.169371,1.151843,1.156851,0.367937,7567800
1981-08-19,1.156851,1.156851,1.146835,1.146835,0.364751,8950600
1981-08-20,1.146835,1.156851,1.146835,1.146835,0.364751,7088600
1981-08-21,1.146835,1.149339,1.141827,1.146835,0.364751,5885500
1981-08-24,1.144331,1.144331,1.119291,1.119291,0.355991,12355200
1981-08-25,1.119291,1.134315,1.106771,1.131811,0.359973,19344000
1981-08-26,1.131811,1.136819,1.124299,1.129307,0.359176,6100200
1981-08-27,1.129307,1.134315,1.109275,1.116787,0.355194,3499300
1981-08-28,1.119291,1.144331,1.119291,1.134315,0.360769,5755700
1981-08-31,1.134315,1.144331,1.114283,1.119291,0.355991,4268100
1981-09-01,1.119291,1.134315,1.114283,1.129307,0.359176,14207200
1981-09-02,1.129307,1.139323,1.126803,1.126803,0.35838,7847400
1981-09-03,1.126803,1.134315,1.121795,1.126803,0.35838,5476200
1981-09-04,1.121795,1.121795,1.106771,1.111779,0.353602,11286900
1981-09-08,1.109275,1.109275,1.086739,1.101763,0.350416,6444600
1981-09-09,1.101763,1.104267,1.086739,1.086739,0.345637,26222900
1981-09-10,1.086739,1.096755,1.074219,1.076723,0.342452,12649700
1981-09-11,1.076723,1.096755,1.074219,1.096755,0.348823,25863500
1981-09-14,1.096755,1.109275,1.084235,1.096755,0.348823,10553000
1981-09-15,1.096755,1.099259,1.081731,1.081731,0.349148,11356800
1981-09-16,1.081731,1.081731,1.071715,1.071715,0.345915,5156700
1981-09-17,1.071715,1.079227,1.054187,1.054187,0.340258,10433200
1981-09-18,1.054187,1.054187,1.031651,1.041667,0.336216,9804200
1981-09-21,1.041667,1.071715,1.039163,1.071715,0.345915,12914300
1981-09-22,1.071715,1.091747,1.066707,1.084235,0.349956,6953800
1981-09-23,1.081731,1.081731,1.039163,1.066707,0.344299,14217200
1981-09-24,1.066707,1.076723,1.049179,1.051683,0.339449,7962200
1981-09-25,1.051683,1.054187,1.024139,1.044171,0.337024,11566400
1981-09-28,1.044171,1.089243,1.029147,1.084235,0.349956,14506700
1981-09-29,1.084235,1.104267,1.076723,1.099259,0.354805,12450000
1981-09-30,1.099259,1.101763,1.089243,1.099259,0.354805,3724000
1981-10-01,1.099259,1.129307,1.091747,1.129307,0.364504,7453000
1981-10-02,1.129307,1.131811,1.121795,1.124299,0.362887,6160100
1981-10-05,1.131811,1.144331,1.131811,1.131811,0.365312,8995500
1981-10-06,1.131811,1.141827,1.119291,1.119291,0.361271,5016900
1981-10-07,1.121795,1.141827,1.121795,1.136819,0.366928,8027100
1981-10-08,1.136819,1.156851,1.126803,1.156851,0.373394,6424700
1981-10-09,1.154347,1.154347,1.131811,1.136819,0.366928,5980400
1981-10-12,1.134315,1.134315,1.109275,1.114283,0.359655,4333000
1981-10-13,1.114283,1.136819,1.109275,1.134315,0.36612,6080200
1981-10-14,1.129307,1.129307,1.111779,1.111779,0.358846,13718000
1981-10-15,1.114283,1.126803,1.114283,1.121795,0.362079,3489400
1981-10-16,1.119291,1.119291,1.111779,1.116787,0.360463,4812200
1981-10-19,1.116787,1.116787,1.104267,1.104267,0.356422,4817200
1981-10-20,1.104267,1.116787,1.096755,1.104267,0.356422,9659500
1981-10-21,1.104267,1.116787,1.104267,1.106771,0.35723,4962000
1981-10-22,1.104267,1.104267,1.084235,1.086739,0.350764,6334800
1981-10-23,1.084235,1.084235,1.074219,1.076723,0.347531,4992000
1981-10-26,1.076723,1.084235,1.066707,1.084235,0.349956,6384700
1981-10-27,1.084235,1.089243,1.079227,1.086739,0.350764,8097000
1981-10-28,1.086739,1.089243,1.071715,1.071715,0.345915,6339800
1981-10-29,1.071715,1.076723,1.064203,1.064203,0.34349,4158300
1981-10-30,1.064203,1.086739,1.064203,1.086739,0.350764,8146900
1981-11-02,1.101763,1.121795,1.101763,1.114283,0.359655,14062400
1981-11-03,1.114283,1.119291,1.106771,1.116787,0.360463,8601200
1981-11-04,1.119291,1.134315,1.119291,1.131811,0.365312,12624700
1981-11-05,1.131811,1.131811,1.119291,1.121795,0.362079,6968800
1981-11-06,1.121795,1.124299,1.106771,1.106771,0.35723,6080200
1981-11-09,1.106771,1.121795,1.106771,1.114283,0.359655,9869100
1981-11-10,1.114283,1.131811,1.114283,1.121795,0.362079,10313400
1981-11-11,1.121795,1.141827,1.116787,1.136819,0.366928,7922300
1981-11-12,1.136819,1.154347,1.131811,1.144331,0.369353,9225200
1981-11-13,1.144331,1.144331,1.129307,1.131811,0.365312,5086800
1981-11-16,1.126803,1.126803,1.106771,1.109275,0.358038,6849000
1981-11-17,1.109275,1.119291,1.109275,1.119291,0.361271,8121900
1981-11-18,1.119291,1.126803,1.106771,1.109275,0.358038,6883900
1981-11-19,1.109275,1.124299,1.106771,1.121795,0.362079,3993600
1981-11-20,1.121795,1.146835,1.119291,1.141827,0.368545,7308200
1981-11-23,1.149339,1.176883,1.149339,1.159355,0.374202,10243500
1981-11-24,1.164363,1.186899,1.164363,1.186899,0.383092,11311800
1981-11-25,1.186899,1.201923,1.186899,1.194411,0.385517,13178800
1981-11-27,1.194411,1.206931,1.191907,1.204427,0.38875,5735800
1981-11-30,1.204427,1.209435,1.196915,1.209435,0.390366,13133900
1981-12-01,1.206931,1.206931,1.194411,1.196915,0.391515,12400100
1981-12-02,1.196915,1.199419,1.181891,1.184395,0.387419,4737400
1981-12-03,1.184395,1.199419,1.176883,1.199419,0.392334,11286900
1981-12-04,1.199419,1.201923,1.186899,1.199419,0.392334,11256900
1981-12-07,1.199419,1.206931,1.191907,1.201923,0.393153,10752700
1981-12-08,1.196915,1.196915,1.186899,1.189403,0.389058,7877300
1981-12-09,1.189403,1.194411,1.184395,1.191907,0.389877,13578200
1981-12-10,1.191907,1.204427,1.189403,1.199419,0.392334,12559800
1981-12-11,1.199419,1.201923,1.194411,1.194411,0.390696,5770700
1981-12-14,1.184395,1.184395,1.161859,1.161859,0.380048,10318400
1981-12-15,1.161859,1.179387,1.161859,1.176883,0.384962,6584400
1981-12-16,1.176883,1.179387,1.164363,1.169371,0.382505,7592800
1981-12-17,1.169371,1.174379,1.164363,1.171875,0.383324,6504500
1981-12-18,1.171875,1.181891,1.171875,1.174379,0.384143,6284900
1981-12-21,1.174379,1.179387,1.159355,1.161859,0.380048,5301500
1981-12-22,1.161859,1.171875,1.154347,1.161859,0.380048,7153500
1981-12-23,1.161859,1.169371,1.159355,1.166867,0.381686,6075200
1981-12-24,1.166867,1.166867,1.159355,1.161859,0.380048,8586200
1981-12-28,1.161859,1.164363,1.156851,1.159355,0.379228,3354600
